cvat_to_masks.py — building training masks from CVAT
Output root: /Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels
Drop threshold: < 60px (unless red)
============================================================

Task 36: Warren Hatch - Stroudt's Preserve (114 frames)

  Task 36 — frame 1/55 kept 7 dropped 0    
  Task 36 — frame 2/55 kept 12 dropped 1    
  Task 36 — frame 3/55 kept 15 dropped 1    
  Task 36 — frame 4/55 kept 19 dropped 1    
  Task 36 — frame 5/55 kept 26 dropped 3    
  Task 40 — frame 71/89 kept 547 dropped 3    
  Task 40 — frame 72/89 kept 554 dropped 4    
  Task 40 — frame 73/89 kept 564 dropped 4    
  Task 40 — frame 74/89 kept 573 dropped 4    
  Task 40 — frame 75/89 kept 582 dropped 4    
  Task 40 — frame 76/89 kept 590 dropped 4    
  Task 40 — frame 77/89 kept 600 dropped 4    
  Task 40 — frame 78/89 kept 607 dropped 4    
  Task 40 — frame 79/89 kept 616 dropped 4    
  Task 40 — frame 80/89 kept 620 dropped 4    
  Task 40 — frame 81/89 kept 626 dropped 4    
  Task 40 — frame 82/89 kept 636 dropped 4    
  Task 40 — frame 83/89 kept 643 dropped 4    
  Task 40 — frame 84/89 kept 648 dropped 4    
  Task 40 — frame 85/89 kept 653 dropped 4    
  Task 40 — frame 86/89 kept 662 dropped 4    
  Task 40 — frame 87/89 kept 669 dropped 4    
  Task 40 — frame 88/89 kept 679 dropped 4    
  Task 40 — frame 89/89 kept 680 dropped 4    
  Task 40 done — 680 kept, 4 dropped, 89 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_40/masks)

Task 41: Thomas Jackson Star Trails Borrego (301 frames)

  Task 41 — frame 1/269 kept 4 dropped 1    
  Task 41 — frame 2/269 kept 9 dropped 2    
  Task 41 — frame 3/269 kept 13 dropped 3    
  Task 41 — frame 4/269 kept 17 dropped 4    
  Task 41 — frame 5/269 kept 22 dropped 5    
  Task 41 — frame 6/269 kept 27 dropped 6    
  Task 41 — frame 7/269 kept 33 dropped 7    
  Task 41 — frame 8/269 kept 39 dropped 8    
  Task 41 — frame 9/269 kept 44 dropped 9    
  Task 41 — frame 10/269 kept 48 dropped 10    
  Task 41 — frame 11/269 kept 52 dropped 11    
  Task 41 — frame 12/269 kept 55 dropped 12    
  Task 41 — frame 13/269 kept 58 dropped 12    
  Task 41 — frame 14/269 kept 60 dropped 13    
  Task 41 — frame 15/269 kept 62 dropped 14    
  Task 41 — frame 16/269 kept 63 dropped 15    
  Task 41 — frame 17/269 kept 64 dropped 16    
  Task 41 — frame 18/269 kept 65 dropped 17    
  Task 41 — frame 19/269 kept 67 dropped 18    
  Task 41 — frame 20/269 kept 69 dropped 19    
  Task 41 — frame 21/269 kept 71 dropped 20    
  Task 41 — frame 22/269 kept 72 dropped 21    
  Task 41 — frame 23/269 kept 73 dropped 22    
  Task 41 — frame 24/269 kept 73 dropped 23    
  Task 41 — frame 25/269 kept 73 dropped 24    
  Task 41 — frame 26/269 kept 74 dropped 25    
  Task 41 — frame 27/269 kept 76 dropped 26    
  Task 41 — frame 28/269 kept 78 dropped 27    
  Task 41 — frame 29/269 kept 81 dropped 28    
  Task 41 — frame 30/269 kept 84 dropped 29    
  Task 41 — frame 31/269 kept 87 dropped 30    
  Task 41 — frame 32/269 kept 90 dropped 31    
  Task 41 — frame 33/269 kept 93 dropped 32    
  Task 41 — frame 34/269 kept 98 dropped 33    
  Task 41 — frame 35/269 kept 102 dropped 34    
  Task 41 — frame 36/269 kept 106 dropped 35    
  Task 41 — frame 37/269 kept 112 dropped 36    
  Task 41 — frame 38/269 kept 118 dropped 37    
  Task 41 — frame 39/269 kept 124 dropped 38    
  Task 41 — frame 40/269 kept 131 dropped 39    
  Task 41 — frame 41/269 kept 137 dropped 41    
  Task 41 — frame 42/269 kept 142 dropped 43    
  Task 41 — frame 43/269 kept 149 dropped 45    
  Task 41 — frame 44/269 kept 155 dropped 46    
  Task 41 — frame 45/269 kept 162 dropped 47    
  Task 41 — frame 46/269 kept 168 dropped 49    
  Task 41 — frame 47/269 kept 174 dropped 50    
  Task 41 — frame 48/269 kept 182 dropped 51    
  Task 41 — frame 49/269 kept 189 dropped 52    
  Task 41 — frame 50/269 kept 194 dropped 56    
  Task 41 — frame 51/269 kept 200 dropped 57    
  Task 41 — frame 52/269 kept 206 dropped 57    
  Task 41 — frame 53/269 kept 211 dropped 57    
  Task 41 — frame 54/269 kept 215 dropped 57    
  Task 41 — frame 55/269 kept 220 dropped 58    
  Task 41 — frame 56/269 kept 225 dropped 59    
  Task 41 — frame 57/269 kept 232 dropped 60    
  Task 41 — frame 58/269 kept 237 dropped 61    
  Task 41 — frame 59/269 kept 242 dropped 62    
  Task 41 — frame 60/269 kept 246 dropped 63    
  Task 41 — frame 61/269 kept 248 dropped 65    
  Task 41 — frame 62/269 kept 252 dropped 66    
  Task 41 — frame 63/269 kept 256 dropped 67    
  Task 41 — frame 64/269 kept 259 dropped 67    
  Task 41 — frame 65/269 kept 261 dropped 67    
  Task 41 — frame 66/269 kept 263 dropped 67    
  Task 41 — frame 67/269 kept 265 dropped 67    
  Task 41 — frame 68/269 kept 268 dropped 67    
  Task 41 — frame 69/269 kept 271 dropped 67    
  Task 41 — frame 70/269 kept 274 dropped 67    
  Task 41 — frame 71/269 kept 277 dropped 67    
  Task 41 — frame 72/269 kept 279 dropped 67    
  Task 41 — frame 73/269 kept 282 dropped 67    
  Task 41 — frame 74/269 kept 286 dropped 67    
  Task 41 — frame 75/269 kept 291 dropped 67    
  Task 41 — frame 76/269 kept 296 dropped 67    
  Task 41 — frame 77/269 kept 302 dropped 67    
  Task 41 — frame 78/269 kept 306 dropped 67    
  Task 41 — frame 79/269 kept 310 dropped 67    
  Task 41 — frame 80/269 kept 314 dropped 67    
  Task 41 — frame 81/269 kept 318 dropped 67    
  Task 41 — frame 82/269 kept 321 dropped 67    
  Task 41 — frame 83/269 kept 323 dropped 67    
  Task 41 — frame 84/269 kept 325 dropped 67    
  Task 41 — frame 85/269 kept 328 dropped 67    
  Task 41 — frame 86/269 kept 330 dropped 67    
  Task 41 — frame 87/269 kept 332 dropped 67    
  Task 41 — frame 88/269 kept 336 dropped 67    
  Task 41 — frame 89/269 kept 340 dropped 67    
  Task 41 — frame 90/269 kept 343 dropped 67    
  Task 41 — frame 91/269 kept 346 dropped 67    
  Task 41 — frame 92/269 kept 349 dropped 67    
  Task 41 — frame 93/269 kept 355 dropped 67    
  Task 41 — frame 94/269 kept 362 dropped 67    
  Task 41 — frame 95/269 kept 368 dropped 67    
  Task 41 — frame 96/269 kept 375 dropped 67    
  Task 41 — frame 97/269 kept 380 dropped 67    
  Task 41 — frame 98/269 kept 385 dropped 67    
  Task 41 — frame 99/269 kept 390 dropped 67    
  Task 41 — frame 100/269 kept 397 dropped 67    
  Task 41 — frame 101/269 kept 404 dropped 67    
  Task 41 — frame 102/269 kept 409 dropped 67    
  Task 41 — frame 103/269 kept 415 dropped 67    
  Task 41 — frame 104/269 kept 420 dropped 67    
  Task 41 — frame 105/269 kept 426 dropped 67    
  Task 41 — frame 106/269 kept 430 dropped 67    
  Task 41 — frame 107/269 kept 434 dropped 67    
  Task 41 — frame 108/269 kept 439 dropped 67    
  Task 41 — frame 109/269 kept 441 dropped 67    
  Task 41 — frame 110/269 kept 443 dropped 67    
  Task 41 — frame 111/269 kept 445 dropped 67    
  Task 41 — frame 112/269 kept 447 dropped 67    
  Task 41 — frame 113/269 kept 449 dropped 67    
  Task 41 — frame 114/269 kept 451 dropped 67    
  Task 41 — frame 115/269 kept 452 dropped 67    
  Task 41 — frame 116/269 kept 453 dropped 67    
  Task 41 — frame 117/269 kept 455 dropped 67    
  Task 41 — frame 118/269 kept 457 dropped 67    
  Task 41 — frame 119/269 kept 459 dropped 67    
  Task 41 — frame 120/269 kept 461 dropped 67    
  Task 41 — frame 121/269 kept 465 dropped 67    
  Task 41 — frame 122/269 kept 470 dropped 67    
  Task 41 — frame 123/269 kept 475 dropped 67    
  Task 41 — frame 124/269 kept 480 dropped 67    
  Task 41 — frame 125/269 kept 485 dropped 67    
  Task 41 — frame 126/269 kept 491 dropped 67    
  Task 41 — frame 127/269 kept 497 dropped 67    
  Task 41 — frame 128/269 kept 503 dropped 67    
  Task 41 — frame 129/269 kept 507 dropped 67    
  Task 41 — frame 130/269 kept 513 dropped 67    
  Task 41 — frame 131/269 kept 517 dropped 67    
  Task 41 — frame 132/269 kept 523 dropped 67    
  Task 41 — frame 133/269 kept 528 dropped 67    
  Task 41 — frame 134/269 kept 534 dropped 67    
  Task 41 — frame 135/269 kept 541 dropped 67    
  Task 41 — frame 136/269 kept 546 dropped 68    
  Task 41 — frame 137/269 kept 552 dropped 68    
  Task 41 — frame 138/269 kept 558 dropped 68    
  Task 41 — frame 139/269 kept 561 dropped 68    
  Task 41 — frame 140/269 kept 564 dropped 68    
  Task 41 — frame 141/269 kept 568 dropped 68    
  Task 41 — frame 142/269 kept 572 dropped 68    
  Task 41 — frame 143/269 kept 576 dropped 68    
  Task 41 — frame 144/269 kept 580 dropped 68    
  Task 41 — frame 145/269 kept 583 dropped 68    
  Task 41 — frame 146/269 kept 587 dropped 68    
  Task 41 — frame 147/269 kept 589 dropped 68    
  Task 41 — frame 148/269 kept 592 dropped 68    
  Task 41 — frame 149/269 kept 593 dropped 68    
  Task 41 — frame 150/269 kept 594 dropped 68    
  Task 41 — frame 151/269 kept 595 dropped 68    
  Task 41 — frame 152/269 kept 597 dropped 68    
  Task 41 — frame 153/269 kept 599 dropped 68    
  Task 41 — frame 154/269 kept 600 dropped 68    
  Task 41 — frame 155/269 kept 601 dropped 68    
  Task 41 — frame 156/269 kept 602 dropped 68    
  Task 41 — frame 157/269 kept 604 dropped 68    
  Task 41 — frame 158/269 kept 606 dropped 68    
  Task 41 — frame 159/269 kept 607 dropped 68    
  Task 41 — frame 160/269 kept 608 dropped 68    
  Task 41 — frame 161/269 kept 609 dropped 68    
  Task 41 — frame 162/269 kept 611 dropped 68    
  Task 41 — frame 163/269 kept 613 dropped 68    
  Task 41 — frame 164/269 kept 615 dropped 68    
  Task 41 — frame 165/269 kept 616 dropped 68    
  Task 41 — frame 166/269 kept 617 dropped 68    
  Task 41 — frame 167/269 kept 618 dropped 68    
  Task 41 — frame 168/269 kept 621 dropped 68    
  Task 41 — frame 169/269 kept 622 dropped 68    
  Task 41 — frame 170/269 kept 623 dropped 68    
  Task 41 — frame 171/269 kept 624 dropped 68    
  Task 41 — frame 172/269 kept 626 dropped 68    
  Task 41 — frame 173/269 kept 627 dropped 68    
  Task 41 — frame 174/269 kept 628 dropped 68    
  Task 41 — frame 175/269 kept 630 dropped 68    
  Task 41 — frame 176/269 kept 634 dropped 68    
  Task 41 — frame 177/269 kept 638 dropped 68    
  Task 41 — frame 178/269 kept 641 dropped 68    
  Task 41 — frame 179/269 kept 644 dropped 68    
  Task 41 — frame 180/269 kept 645 dropped 68    
  Task 41 — frame 181/269 kept 647 dropped 68    
  Task 41 — frame 182/269 kept 649 dropped 68    
  Task 41 — frame 183/269 kept 651 dropped 68    
  Task 41 — frame 184/269 kept 652 dropped 68    
  Task 41 — frame 185/269 kept 655 dropped 68    
  Task 41 — frame 186/269 kept 658 dropped 68    
  Task 41 — frame 187/269 kept 659 dropped 68    
  Task 41 — frame 188/269 kept 661 dropped 68    
  Task 41 — frame 189/269 kept 662 dropped 68    
  Task 41 — frame 190/269 kept 663 dropped 68    
  Task 41 — frame 191/269 kept 664 dropped 68    
  Task 41 — frame 192/269 kept 665 dropped 68    
  Task 41 — frame 193/269 kept 667 dropped 68    
  Task 41 — frame 194/269 kept 669 dropped 68    
  Task 41 — frame 195/269 kept 671 dropped 68    
  Task 41 — frame 196/269 kept 673 dropped 68    
  Task 41 — frame 197/269 kept 674 dropped 68    
  Task 41 — frame 198/269 kept 675 dropped 68    
  Task 41 — frame 199/269 kept 677 dropped 68    
  Task 41 — frame 200/269 kept 678 dropped 68    
  Task 41 — frame 201/269 kept 679 dropped 68    
  Task 41 — frame 202/269 kept 681 dropped 68    
  Task 41 — frame 203/269 kept 683 dropped 68    
  Task 41 — frame 204/269 kept 685 dropped 68    
  Task 41 — frame 205/269 kept 686 dropped 68    
  Task 41 — frame 206/269 kept 687 dropped 68    
  Task 41 — frame 207/269 kept 688 dropped 68    
  Task 41 — frame 208/269 kept 689 dropped 68    
  Task 41 — frame 209/269 kept 690 dropped 68    
  Task 41 — frame 210/269 kept 691 dropped 68    
  Task 41 — frame 211/269 kept 692 dropped 68    
  Task 41 — frame 212/269 kept 693 dropped 68    
  Task 41 — frame 213/269 kept 694 dropped 68    
  Task 41 — frame 214/269 kept 696 dropped 68    
  Task 41 — frame 215/269 kept 700 dropped 68    
  Task 41 — frame 216/269 kept 704 dropped 68    
  Task 41 — frame 217/269 kept 706 dropped 68    
  Task 41 — frame 218/269 kept 708 dropped 68    
  Task 41 — frame 219/269 kept 710 dropped 68    
  Task 41 — frame 220/269 kept 713 dropped 68    
  Task 41 — frame 221/269 kept 715 dropped 68    
  Task 41 — frame 222/269 kept 718 dropped 68    
  Task 41 — frame 223/269 kept 721 dropped 68    
  Task 41 — frame 224/269 kept 725 dropped 68    
  Task 41 — frame 225/269 kept 731 dropped 68    
  Task 41 — frame 226/269 kept 736 dropped 68    
  Task 41 — frame 227/269 kept 740 dropped 68    
  Task 41 — frame 228/269 kept 744 dropped 68    
  Task 41 — frame 229/269 kept 746 dropped 68    
  Task 41 — frame 230/269 kept 747 dropped 68    
  Task 41 — frame 231/269 kept 749 dropped 68    
  Task 41 — frame 232/269 kept 751 dropped 68    
  Task 41 — frame 233/269 kept 753 dropped 68    
  Task 41 — frame 234/269 kept 754 dropped 68    
  Task 41 — frame 235/269 kept 755 dropped 68    
  Task 41 — frame 236/269 kept 758 dropped 68    
  Task 41 — frame 237/269 kept 760 dropped 68    
  Task 41 — frame 238/269 kept 761 dropped 68    
  Task 41 — frame 239/269 kept 762 dropped 68    
  Task 41 — frame 240/269 kept 763 dropped 68    
  Task 41 — frame 241/269 kept 764 dropped 68    
  Task 41 — frame 242/269 kept 765 dropped 68    
  Task 41 — frame 243/269 kept 767 dropped 68    
  Task 41 — frame 244/269 kept 767 dropped 69    
  Task 41 — frame 245/269 kept 769 dropped 70    
  Task 41 — frame 246/269 kept 772 dropped 70    
  Task 41 — frame 247/269 kept 774 dropped 70    
  Task 41 — frame 248/269 kept 776 dropped 71    
  Task 41 — frame 249/269 kept 779 dropped 72    
  Task 41 — frame 250/269 kept 781 dropped 73    
  Task 41 — frame 251/269 kept 783 dropped 73    
  Task 41 — frame 252/269 kept 786 dropped 73    
  Task 41 — frame 253/269 kept 789 dropped 73    
  Task 41 — frame 254/269 kept 792 dropped 73    
  Task 41 — frame 255/269 kept 793 dropped 73    
  Task 41 — frame 256/269 kept 795 dropped 73    
  Task 41 — frame 257/269 kept 798 dropped 73    
  Task 41 — frame 258/269 kept 800 dropped 74    
  Task 41 — frame 259/269 kept 802 dropped 74    
  Task 41 — frame 260/269 kept 802 dropped 75    
  Task 41 — frame 261/269 kept 802 dropped 76    
  Task 41 — frame 262/269 kept 803 dropped 76    
  Task 41 — frame 263/269 kept 804 dropped 76    
  Task 41 — frame 264/269 kept 806 dropped 76    
  Task 41 — frame 265/269 kept 808 dropped 77    
  Task 41 — frame 266/269 kept 809 dropped 78    
  Task 41 — frame 267/269 kept 809 dropped 79    
  Task 41 — frame 268/269 kept 809 dropped 80    
  Task 41 — frame 269/269 kept 810 dropped 80    
  Task 41 done — 810 kept, 80 dropped, 262 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_41/masks)

Task 54: Thomas Jackson GoPro_G0088569 (900 frames)

  Task 54 — frame 1/454 kept 2 dropped 0    
  Task 54 — frame 2/454 kept 3 dropped 0    
  Task 54 — frame 3/454 kept 4 dropped 0    
  Task 54 — frame 4/454 kept 5 dropped 0    
  Task 54 — frame 5/454 kept 6 dropped 0    
  Task 54 — frame 6/454 kept 7 dropped 0    
  Task 54 — frame 7/454 kept 8 dropped 0    
  Task 54 — frame 8/454 kept 9 dropped 0    
  Task 54 — frame 9/454 kept 10 dropped 0    
  Task 54 — frame 10/454 kept 11 dropped 0    
  Task 54 — frame 11/454 kept 14 dropped 0    
  Task 54 — frame 12/454 kept 15 dropped 0    
  Task 54 — frame 13/454 kept 17 dropped 0    
  Task 54 — frame 14/454 kept 18 dropped 0    
  Task 54 — frame 15/454 kept 19 dropped 0    
  Task 54 — frame 16/454 kept 20 dropped 0    
  Task 54 — frame 17/454 kept 22 dropped 0    
  Task 54 — frame 18/454 kept 24 dropped 0    
  Task 54 — frame 19/454 kept 26 dropped 0    
  Task 54 — frame 20/454 kept 28 dropped 0    
  Task 54 — frame 21/454 kept 29 dropped 0    
  Task 54 — frame 22/454 kept 30 dropped 0    
  Task 54 — frame 23/454 kept 31 dropped 0    
  Task 54 — frame 24/454 kept 32 dropped 0    
  Task 54 — frame 25/454 kept 33 dropped 0    
  Task 54 — frame 26/454 kept 35 dropped 0    
  Task 54 — frame 27/454 kept 38 dropped 0    
  Task 54 — frame 28/454 kept 41 dropped 0    
  Task 54 — frame 29/454 kept 43 dropped 0    
  Task 54 — frame 30/454 kept 46 dropped 0    
  Task 54 — frame 31/454 kept 47 dropped 0    
  Task 54 — frame 32/454 kept 49 dropped 0    
  Task 54 — frame 33/454 kept 51 dropped 0    
  Task 54 — frame 34/454 kept 53 dropped 0    
  Task 54 — frame 35/454 kept 54 dropped 0    
  Task 54 — frame 36/454 kept 55 dropped 0    
  Task 54 — frame 37/454 kept 56 dropped 0    
  Task 54 — frame 38/454 kept 57 dropped 0    
  Task 54 — frame 39/454 kept 59 dropped 0    
  Task 54 — frame 40/454 kept 60 dropped 0    
  Task 54 — frame 41/454 kept 61 dropped 0    
  Task 54 — frame 42/454 kept 62 dropped 0    
  Task 54 — frame 43/454 kept 63 dropped 0    
  Task 54 — frame 44/454 kept 64 dropped 0    
  Task 54 — frame 45/454 kept 65 dropped 0    
  Task 54 — frame 46/454 kept 66 dropped 0    
  Task 54 — frame 47/454 kept 68 dropped 0    
  Task 54 — frame 48/454 kept 70 dropped 0    
  Task 54 — frame 49/454 kept 71 dropped 0    
  Task 54 — frame 50/454 kept 77 dropped 0    
  Task 54 — frame 51/454 kept 79 dropped 0    
  Task 54 — frame 52/454 kept 83 dropped 0    
  Task 54 — frame 53/454 kept 85 dropped 0    
  Task 54 — frame 54/454 kept 87 dropped 0    
  Task 54 — frame 55/454 kept 90 dropped 0    
  Task 54 — frame 56/454 kept 93 dropped 0    
  Task 54 — frame 57/454 kept 97 dropped 0    
  Task 54 — frame 58/454 kept 102 dropped 0    
  Task 54 — frame 59/454 kept 106 dropped 0    
  Task 54 — frame 60/454 kept 109 dropped 0    
  Task 54 — frame 61/454 kept 112 dropped 0    
  Task 54 — frame 62/454 kept 115 dropped 0    
  Task 54 — frame 63/454 kept 117 dropped 0    
  Task 54 — frame 64/454 kept 118 dropped 0    
  Task 54 — frame 65/454 kept 120 dropped 0    
  Task 54 — frame 66/454 kept 122 dropped 0    
  Task 54 — frame 67/454 kept 123 dropped 0    
  Task 54 — frame 68/454 kept 124 dropped 0    
  Task 54 — frame 69/454 kept 125 dropped 0    
  Task 54 — frame 70/454 kept 126 dropped 0    
  Task 54 — frame 71/454 kept 128 dropped 0    
  Task 54 — frame 72/454 kept 129 dropped 0    
  Task 54 — frame 73/454 kept 131 dropped 0    
  Task 54 — frame 74/454 kept 133 dropped 0    
  Task 54 — frame 75/454 kept 135 dropped 0    
  Task 54 — frame 76/454 kept 137 dropped 0    
  Task 54 — frame 77/454 kept 140 dropped 0    
  Task 54 — frame 78/454 kept 141 dropped 0    
  Task 54 — frame 79/454 kept 143 dropped 0    
  Task 54 — frame 80/454 kept 145 dropped 0    
  Task 54 — frame 81/454 kept 147 dropped 0    
  Task 54 — frame 82/454 kept 149 dropped 0    
  Task 54 — frame 83/454 kept 152 dropped 0    
  Task 54 — frame 84/454 kept 154 dropped 0    
  Task 54 — frame 85/454 kept 156 dropped 0    
  Task 54 — frame 86/454 kept 158 dropped 0    
  Task 54 — frame 87/454 kept 160 dropped 0    
  Task 54 — frame 88/454 kept 161 dropped 0    
  Task 54 — frame 89/454 kept 162 dropped 0    
  Task 54 — frame 90/454 kept 163 dropped 0    
  Task 54 — frame 91/454 kept 164 dropped 0    
  Task 54 — frame 92/454 kept 165 dropped 0    
  Task 54 — frame 93/454 kept 166 dropped 0    
  Task 54 — frame 94/454 kept 168 dropped 0    
  Task 54 — frame 95/454 kept 169 dropped 0    
