dataset,frame,cx,cy,tile,overlap_px
Greg Meyer Arizona Brightened - v8 slope-match,143A8819,2437,828,B5,1833.3
Greg Meyer Arizona Brightened - v8 slope-match,143A8819,2247,836,B5,2004.5
Greg Meyer Arizona Brightened - v8 slope-match,143A8831,4828,2906,F10,2926.8
Greg Meyer Arizona Brightened - v8 slope-match,143A8833,1511,2776,F3,2414.7
Greg Meyer Arizona Brightened - v8 slope-match,143A8834,1157,2768,F3,1256.1
Greg Meyer Arizona Brightened - v8 slope-match,143A8880,1548,3308,G4,151.2
Greg Meyer Arizona Brightened - v8 slope-match,143A8902,2506,2686,F5,547.5
Greg Meyer Arizona Brightened - v8 slope-match,143A8905,2285,3288,G5,636.3
Greg Meyer Arizona Brightened - v8 slope-match,143A8915,1898,3395,G4,570.1
Greg Meyer Arizona Brightened - v8 slope-match,143A8916,1881,3396,G4,124.4
Greg Meyer Arizona Brightened - v8 slope-match,143A8921,2984,3367,G6,11.9
Greg Meyer Arizona Brightened - v8 slope-match,143A8922,3272,3323,G7,116.3
Greg Meyer Arizona Brightened - v8 slope-match,143A8971,3820,2754,F8,208.3
Greg Meyer Arizona Brightened - v8 slope-match,143A9005,4487,1946,D9,27915.1
Greg Meyer Arizona Brightened - v8 slope-match,143A9057,2872,3257,G6,682.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9059,3054,3267,G6,159.5
Greg Meyer Arizona Brightened - v8 slope-match,143A9119,453,3028,F1,1461.6
Greg Meyer Arizona Brightened - v8 slope-match,143A9141,1537,3166,G4,52.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9147,105,3259,G1,2088.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9279,3534,2630,F7,66.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9552,2678,1338,C6,1154.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9565,4769,2176,E10,6.4
Greg Meyer Arizona Brightened - v8 slope-match,143A9566,5362,2284,E11,1.4
Greg Meyer Arizona Brightened - v8 slope-match,143A9597,4642,2145,E10,618.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9602,5958,2565,F12,225.2
Greg Meyer Arizona Brightened - v8 slope-match,143A9651,5745,2399,E12,93.9
Greg Meyer Arizona Brightened - v8 slope-match,143A9656,236,1029,C1,2123.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9664,144,768,B1,22.1
Greg Meyer Arizona Brightened - v8 slope-match,143A9671,543,138,A2,6.1
Greg Meyer Arizona Brightened - v8 slope-match,143A9672,1221,2187,E3,1991.0
Greg Meyer Arizona Brightened - v8 slope-match,143A9673,2103,2116,E5,790.2
Greg Meyer Arizona Brightened - v8 slope-match,143A9681,734,126,A2,382.6
Greg Meyer Arizona Brightened - v8 slope-match,143A9683,2037,575,B4,239.5
Greg Meyer Arizona Brightened - v8 slope-match,143A9686,1048,2634,F3,248.4
Greg Meyer Arizona Brightened - v8 slope-match,143A9687,1983,1992,D4,4.3
"gkyle_startrails (4,649 tiles)",137-0,279,274,A1,337.5
"gkyle_startrails (4,649 tiles)",137-1,380,232,A1,337.5
"gkyle_startrails (4,649 tiles)",205-0,444,254,A1,150.8
"gkyle_startrails (4,649 tiles)",205-0,425,338,A1,101.4
"gkyle_startrails (4,649 tiles)",205-1,223,388,A1,138.1
"gkyle_startrails (4,649 tiles)",205-1,243,303,A1,215.8
"gkyle_startrails (4,649 tiles)",205-2,3,309,A1,54.1
"gkyle_startrails (4,649 tiles)",207-1,249,188,A1,344.0
"gkyle_startrails (4,649 tiles)",207-2,310,199,A1,344.0
"gkyle_startrails (4,649 tiles)",222-0,160,244,A1,118.7
"gkyle_startrails (4,649 tiles)",222-1,160,324,A1,118.7
"gkyle_startrails (4,649 tiles)",222-2,160,248,A1,118.7
"gkyle_startrails (4,649 tiles)",222-3,160,246,A1,118.7
"gkyle_startrails (4,649 tiles)",258-10,1,155,A1,61.3
"gkyle_startrails (4,649 tiles)",258-10,60,195,A1,717.3
"gkyle_startrails (4,649 tiles)",258-10,11,207,A1,108.9
"gkyle_startrails (4,649 tiles)",258-10,36,217,A1,401.1
"gkyle_startrails (4,649 tiles)",258-10,106,230,A1,349.7
"gkyle_startrails (4,649 tiles)",258-10,175,241,A1,440.1
"gkyle_startrails (4,649 tiles)",258-10,239,254,A1,471.3
"gkyle_startrails (4,649 tiles)",258-10,296,262,A1,23.2
"gkyle_startrails (4,649 tiles)",258-10,283,264,A1,271.3
"gkyle_startrails (4,649 tiles)",258-10,309,242,A1,269.3
"gkyle_startrails (4,649 tiles)",258-10,373,258,A1,632.8
"gkyle_startrails (4,649 tiles)",258-10,336,272,A1,185.6
"gkyle_startrails (4,649 tiles)",258-10,397,285,A1,49.0
"gkyle_startrails (4,649 tiles)",258-11,38,157,A1,425.8
"gkyle_startrails (4,649 tiles)",258-11,112,200,A1,717.1
"gkyle_startrails (4,649 tiles)",258-11,38,208,A1,378.9
"gkyle_startrails (4,649 tiles)",258-11,87,222,A1,422.1
"gkyle_startrails (4,649 tiles)",258-11,159,235,A1,354.7
"gkyle_startrails (4,649 tiles)",258-11,227,247,A1,440.1
"gkyle_startrails (4,649 tiles)",258-11,292,260,A1,471.3
"gkyle_startrails (4,649 tiles)",258-11,349,267,A1,23.1
"gkyle_startrails (4,649 tiles)",258-11,336,269,A1,271.2
"gkyle_startrails (4,649 tiles)",258-11,362,248,A1,269.2
"gkyle_startrails (4,649 tiles)",258-11,428,263,A1,428.6
"gkyle_startrails (4,649 tiles)",258-11,389,277,A1,185.5
"gkyle_startrails (4,649 tiles)",258-11,450,290,A1,51.8
"gkyle_startrails (4,649 tiles)",258-12,422,265,A1,276.1
"gkyle_startrails (4,649 tiles)",258-12,481,279,A1,437.7
"gkyle_startrails (4,649 tiles)",258-12,449,294,A1,185.7
"gkyle_startrails (4,649 tiles)",258-12,505,306,A1,28.9
"gkyle_startrails (4,649 tiles)",258-12,409,284,A1,23.1
"gkyle_startrails (4,649 tiles)",258-12,396,286,A1,271.2
"gkyle_startrails (4,649 tiles)",258-12,16,158,A1,303.7
"gkyle_startrails (4,649 tiles)",258-12,98,174,A1,425.8
"gkyle_startrails (4,649 tiles)",258-12,172,218,A1,717.1
"gkyle_startrails (4,649 tiles)",258-12,16,211,A1,217.1
"gkyle_startrails (4,649 tiles)",258-12,87,224,A1,526.6
"gkyle_startrails (4,649 tiles)",258-12,121,233,A1,3.7
"gkyle_startrails (4,649 tiles)",258-12,147,240,A1,421.7
"gkyle_startrails (4,649 tiles)",258-12,218,252,A1,354.5
"gkyle_startrails (4,649 tiles)",258-12,287,264,A1,440.1
"gkyle_startrails (4,649 tiles)",258-12,352,277,A1,471.3
"gkyle_startrails (4,649 tiles)",258-13,249,225,A1,717.1
"gkyle_startrails (4,649 tiles)",258-13,175,182,A1,425.4
"gkyle_startrails (4,649 tiles)",258-13,65,160,A1,781.6
"gkyle_startrails (4,649 tiles)",258-13,24,207,A1,255.7
"gkyle_startrails (4,649 tiles)",258-13,83,217,A1,355.9
"gkyle_startrails (4,649 tiles)",258-13,497,296,A1,58.0
"gkyle_startrails (4,649 tiles)",258-13,473,294,A1,261.8
"gkyle_startrails (4,649 tiles)",258-13,486,292,A1,23.6
"gkyle_startrails (4,649 tiles)",258-13,493,271,A1,175.5
"gkyle_startrails (4,649 tiles)",258-13,429,284,A1,471.3
"gkyle_startrails (4,649 tiles)",258-13,364,271,A1,440.1
"gkyle_startrails (4,649 tiles)",258-13,296,260,A1,354.5
"gkyle_startrails (4,649 tiles)",258-13,224,247,A1,421.6
"gkyle_startrails (4,649 tiles)",258-13,199,240,A1,8.8
"gkyle_startrails (4,649 tiles)",258-13,164,232,A1,545.5
"gkyle_startrails (4,649 tiles)",258-14,38,190,A1,207.0
"gkyle_startrails (4,649 tiles)",258-14,241,199,A1,425.5
"gkyle_startrails (4,649 tiles)",258-14,132,177,A1,781.8
"gkyle_startrails (4,649 tiles)",258-14,490,300,A1,378.4
"gkyle_startrails (4,649 tiles)",258-14,431,288,A1,439.6
"gkyle_startrails (4,649 tiles)",258-14,362,277,A1,354.5
"gkyle_startrails (4,649 tiles)",258-14,290,264,A1,421.6
"gkyle_startrails (4,649 tiles)",258-14,265,257,A1,9.0
"gkyle_startrails (4,649 tiles)",258-14,231,249,A1,545.6
"gkyle_startrails (4,649 tiles)",258-14,149,234,A1,363.8
"gkyle_startrails (4,649 tiles)",258-14,64,220,A1,587.9
"gkyle_startrails (4,649 tiles)",258-14,2,211,A1,37.4
"gkyle_startrails (4,649 tiles)",258-14,316,242,A1,717.5
"gkyle_startrails (4,649 tiles)",258-15,119,236,A1,612.9
"gkyle_startrails (4,649 tiles)",258-15,30,222,A1,371.3
"gkyle_startrails (4,649 tiles)",258-15,482,303,A1,354.9
"gkyle_startrails (4,649 tiles)",258-15,418,292,A1,275.0
"gkyle_startrails (4,649 tiles)",258-15,345,280,A1,421.6
"gkyle_startrails (4,649 tiles)",258-15,320,273,A1,9.0
"gkyle_startrails (4,649 tiles)",258-15,286,264,A1,545.6
"gkyle_startrails (4,649 tiles)",258-15,205,250,A1,363.8
"gkyle_startrails (4,649 tiles)",258-15,371,258,A1,717.5
"gkyle_startrails (4,649 tiles)",258-15,93,206,A1,213.7
"gkyle_startrails (4,649 tiles)",258-15,297,214,A1,425.5
"gkyle_startrails (4,649 tiles)",258-15,187,193,A1,781.9
"gkyle_startrails (4,649 tiles)",258-16,199,218,A1,226.4
"gkyle_startrails (4,649 tiles)",258-16,293,204,A1,781.9
"gkyle_startrails (4,649 tiles)",258-16,402,226,A1,423.8
"gkyle_startrails (4,649 tiles)",258-16,502,300,A1,86.0
"gkyle_startrails (4,649 tiles)",258-16,451,291,A1,421.5
"gkyle_startrails (4,649 tiles)",258-16,426,284,A1,9.0
"gkyle_startrails (4,649 tiles)",258-16,392,276,A1,545.9
"gkyle_startrails (4,649 tiles)",258-16,310,261,A1,364.2
"gkyle_startrails (4,649 tiles)",258-16,225,247,A1,612.8
"gkyle_startrails (4,649 tiles)",258-16,136,234,A1,372.0
"gkyle_startrails (4,649 tiles)",258-16,17,216,A1,154.9
"gkyle_startrails (4,649 tiles)",258-16,465,267,A1,441.7
"gkyle_startrails (4,649 tiles)",258-17,346,219,A1,781.9
"gkyle_startrails (4,649 tiles)",258-17,489,304,A1,253.0
"gkyle_startrails (4,649 tiles)",258-17,479,299,A1,9.0
"gkyle_startrails (4,649 tiles)",258-17,445,291,A1,543.7
"gkyle_startrails (4,649 tiles)",258-17,363,276,A1,363.8
"gkyle_startrails (4,649 tiles)",258-17,278,262,A1,612.8
"gkyle_startrails (4,649 tiles)",258-17,189,249,A1,393.7
"gkyle_startrails (4,649 tiles)",258-17,61,229,A1,402.5
"gkyle_startrails (4,649 tiles)",258-17,492,277,A1,169.9
"gkyle_startrails (4,649 tiles)",258-17,252,233,A1,232.7
"gkyle_startrails (4,649 tiles)",258-17,455,241,A1,423.9
"gkyle_startrails (4,649 tiles)",258-18,189,261,A1,393.2
"gkyle_startrails (4,649 tiles)",258-18,61,242,A1,402.5
"gkyle_startrails (4,649 tiles)",258-18,278,275,A1,612.5
"gkyle_startrails (4,649 tiles)",258-18,252,246,A1,232.5
"gkyle_startrails (4,649 tiles)",258-18,346,232,A1,781.7
"gkyle_startrails (4,649 tiles)",258-18,455,254,A1,423.9
"gkyle_startrails (4,649 tiles)",258-18,363,289,A1,363.7
"gkyle_startrails (4,649 tiles)",258-18,445,304,A1,543.6
"gkyle_startrails (4,649 tiles)",258-18,479,312,A1,8.7
"gkyle_startrails (4,649 tiles)",258-18,492,290,A1,170.1
"gkyle_startrails (4,649 tiles)",258-18,489,316,A1,252.6
"gkyle_startrails (4,649 tiles)",258-19,492,309,A1,170.1
"gkyle_startrails (4,649 tiles)",258-19,346,251,A1,781.9
"gkyle_startrails (4,649 tiles)",258-19,455,273,A1,423.9
"gkyle_startrails (4,649 tiles)",258-19,252,265,A1,232.5
"gkyle_startrails (4,649 tiles)",258-19,61,261,A1,402.5
"gkyle_startrails (4,649 tiles)",258-19,189,281,A1,393.2
"gkyle_startrails (4,649 tiles)",258-19,278,294,A1,612.5
"gkyle_startrails (4,649 tiles)",258-19,363,308,A1,363.7
"gkyle_startrails (4,649 tiles)",258-19,445,323,A1,543.6
"gkyle_startrails (4,649 tiles)",258-19,479,331,A1,8.7
"gkyle_startrails (4,649 tiles)",258-19,489,336,A1,252.6
"gkyle_startrails (4,649 tiles)",258-2,29,182,A1,540.3
"gkyle_startrails (4,649 tiles)",258-2,16,201,A1,74.2
"gkyle_startrails (4,649 tiles)",258-2,48,208,A1,51.3
"gkyle_startrails (4,649 tiles)",258-2,227,251,A1,358.0
"gkyle_startrails (4,649 tiles)",258-20,39,181,A1,699.2
"gkyle_startrails (4,649 tiles)",258-20,144,202,A1,425.8
"gkyle_startrails (4,649 tiles)",258-20,218,245,A1,717.0
"gkyle_startrails (4,649 tiles)",258-20,9,229,A1,96.7
"gkyle_startrails (4,649 tiles)",258-20,52,237,A1,355.9
"gkyle_startrails (4,649 tiles)",258-20,134,252,A1,545.6
"gkyle_startrails (4,649 tiles)",258-20,168,260,A1,8.8
"gkyle_startrails (4,649 tiles)",258-20,193,267,A1,421.6
"gkyle_startrails (4,649 tiles)",258-20,265,280,A1,354.5
"gkyle_startrails (4,649 tiles)",258-20,333,291,A1,440.2
"gkyle_startrails (4,649 tiles)",258-20,398,304,A1,471.4
"gkyle_startrails (4,649 tiles)",258-20,455,312,A1,24.8
"gkyle_startrails (4,649 tiles)",258-20,442,314,A1,267.0
"gkyle_startrails (4,649 tiles)",258-20,468,292,A1,276.1
"gkyle_startrails (4,649 tiles)",258-20,505,301,A1,92.8
"gkyle_startrails (4,649 tiles)",258-20,480,319,A1,133.6
"gkyle_startrails (4,649 tiles)",258-21,268,262,A1,717.5
"gkyle_startrails (4,649 tiles)",258-21,85,198,A1,781.8
"gkyle_startrails (4,649 tiles)",258-21,194,219,A1,425.5
"gkyle_startrails (4,649 tiles)",258-21,0,212,A1,17.8
"gkyle_startrails (4,649 tiles)",258-21,33,243,A1,372.2
"gkyle_startrails (4,649 tiles)",258-21,102,254,A1,355.4
"gkyle_startrails (4,649 tiles)",258-21,184,269,A1,545.6
"gkyle_startrails (4,649 tiles)",258-21,218,278,A1,9.0
"gkyle_startrails (4,649 tiles)",258-21,243,284,A1,421.6
"gkyle_startrails (4,649 tiles)",258-21,315,297,A1,354.5
"gkyle_startrails (4,649 tiles)",258-21,383,309,A1,439.6
"gkyle_startrails (4,649 tiles)",258-21,448,322,A1,471.4
"gkyle_startrails (4,649 tiles)",258-21,505,329,A1,22.0
"gkyle_startrails (4,649 tiles)",258-21,492,331,A1,255.7
"gkyle_startrails (4,649 tiles)",258-21,503,306,A1,88.5
"gkyle_startrails (4,649 tiles)",258-21,507,331,A1,18.1
"gkyle_startrails (4,649 tiles)",258-22,381,248,A1,425.6
"gkyle_startrails (4,649 tiles)",258-22,177,241,A1,223.6
"gkyle_startrails (4,649 tiles)",258-22,271,227,A1,781.9
"gkyle_startrails (4,649 tiles)",258-22,454,292,A1,558.1
"gkyle_startrails (4,649 tiles)",258-22,7,240,A1,53.9
"gkyle_startrails (4,649 tiles)",258-22,115,257,A1,372.0
"gkyle_startrails (4,649 tiles)",258-22,204,270,A1,612.5
"gkyle_startrails (4,649 tiles)",258-22,289,284,A1,363.8
"gkyle_startrails (4,649 tiles)",258-22,370,298,A1,545.6
"gkyle_startrails (4,649 tiles)",258-22,405,307,A1,8.7
"gkyle_startrails (4,649 tiles)",258-22,430,314,A1,421.6
"gkyle_startrails (4,649 tiles)",258-22,491,324,A1,189.1
"gkyle_startrails (4,649 tiles)",258-23,455,284,A1,423.9
"gkyle_startrails (4,649 tiles)",258-23,346,263,A1,781.7
"gkyle_startrails (4,649 tiles)",258-23,252,277,A1,232.5
"gkyle_startrails (4,649 tiles)",258-23,492,321,A1,170.1
"gkyle_startrails (4,649 tiles)",258-23,61,273,A1,402.1
"gkyle_startrails (4,649 tiles)",258-23,189,292,A1,393.2
"gkyle_startrails (4,649 tiles)",258-23,278,306,A1,613.2
"gkyle_startrails (4,649 tiles)",258-23,363,320,A1,363.8
"gkyle_startrails (4,649 tiles)",258-23,445,334,A1,543.6
"gkyle_startrails (4,649 tiles)",258-23,479,343,A1,8.7
"gkyle_startrails (4,649 tiles)",258-23,489,347,A1,252.6
"gkyle_startrails (4,649 tiles)",258-24,22,210,A1,425.6
"gkyle_startrails (4,649 tiles)",258-24,96,254,A1,717.6
"gkyle_startrails (4,649 tiles)",258-24,29,263,A1,291.4
"gkyle_startrails (4,649 tiles)",258-24,71,276,A1,421.7
"gkyle_startrails (4,649 tiles)",258-24,142,289,A1,354.5
"gkyle_startrails (4,649 tiles)",258-24,211,300,A1,440.1
"gkyle_startrails (4,649 tiles)",258-24,276,313,A1,471.9
"gkyle_startrails (4,649 tiles)",258-24,333,321,A1,23.1
"gkyle_startrails (4,649 tiles)",258-24,320,322,A1,271.6
"gkyle_startrails (4,649 tiles)",258-24,346,301,A1,269.3
"gkyle_startrails (4,649 tiles)",258-24,411,316,A1,429.1
"gkyle_startrails (4,649 tiles)",258-24,373,331,A1,186.0
"gkyle_startrails (4,649 tiles)",258-24,434,344,A1,51.9
"gkyle_startrails (4,649 tiles)",258-25,448,349,A1,471.3
"gkyle_startrails (4,649 tiles)",258-25,505,357,A1,22.1
"gkyle_startrails (4,649 tiles)",258-25,492,359,A1,255.4
"gkyle_startrails (4,649 tiles)",258-25,84,225,A1,782.0
"gkyle_startrails (4,649 tiles)",258-25,194,246,A1,425.8
"gkyle_startrails (4,649 tiles)",258-25,0,239,A1,13.9
"gkyle_startrails (4,649 tiles)",258-25,268,290,A1,717.1
"gkyle_startrails (4,649 tiles)",258-25,33,270,A1,370.9
"gkyle_startrails (4,649 tiles)",258-25,102,282,A1,355.9
"gkyle_startrails (4,649 tiles)",258-25,183,296,A1,545.5
"gkyle_startrails (4,649 tiles)",258-25,218,305,A1,8.8
"gkyle_startrails (4,649 tiles)",258-25,243,312,A1,421.7
"gkyle_startrails (4,649 tiles)",258-25,314,325,A1,354.6
"gkyle_startrails (4,649 tiles)",258-25,383,336,A1,440.1
"gkyle_startrails (4,649 tiles)",258-25,503,334,A1,89.8
"gkyle_startrails (4,649 tiles)",258-25,507,359,A1,18.7
"gkyle_startrails (4,649 tiles)",258-26,120,260,A1,216.8
"gkyle_startrails (4,649 tiles)",258-26,398,311,A1,700.0
"gkyle_startrails (4,649 tiles)",258-26,58,276,A1,372.0
"gkyle_startrails (4,649 tiles)",258-26,324,267,A1,425.4
"gkyle_startrails (4,649 tiles)",258-26,147,289,A1,612.8
"gkyle_startrails (4,649 tiles)",258-26,214,246,A1,781.9
"gkyle_startrails (4,649 tiles)",258-26,232,303,A1,363.7
"gkyle_startrails (4,649 tiles)",258-26,313,317,A1,545.5
"gkyle_startrails (4,649 tiles)",258-26,348,326,A1,9.0
"gkyle_startrails (4,649 tiles)",258-26,373,333,A1,421.6
"gkyle_startrails (4,649 tiles)",258-26,445,345,A1,275.1
"gkyle_startrails (4,649 tiles)",258-26,496,354,A1,194.1
"gkyle_startrails (4,649 tiles)",258-27,470,329,A1,386.4
"gkyle_startrails (4,649 tiles)",258-27,303,267,A1,781.7
"gkyle_startrails (4,649 tiles)",258-27,413,288,A1,423.8
"gkyle_startrails (4,649 tiles)",258-27,209,281,A1,227.4
"gkyle_startrails (4,649 tiles)",258-27,22,278,A1,214.4
"gkyle_startrails (4,649 tiles)",258-27,146,297,A1,372.0
"gkyle_startrails (4,649 tiles)",258-27,235,310,A1,612.5
"gkyle_startrails (4,649 tiles)",258-27,321,324,A1,363.7
"gkyle_startrails (4,649 tiles)",258-27,402,338,A1,545.6
"gkyle_startrails (4,649 tiles)",258-27,436,347,A1,8.8
"gkyle_startrails (4,649 tiles)",258-27,462,354,A1,421.7
"gkyle_startrails (4,649 tiles)",258-27,507,362,A1,38.8
"gkyle_startrails (4,649 tiles)",258-28,455,330,A1,424.1
"gkyle_startrails (4,649 tiles)",258-28,346,309,A1,782.0
"gkyle_startrails (4,649 tiles)",258-28,252,322,A1,232.5
"gkyle_startrails (4,649 tiles)",258-28,492,367,A1,169.9
"gkyle_startrails (4,649 tiles)",258-28,61,319,A1,402.6
"gkyle_startrails (4,649 tiles)",258-28,189,338,A1,393.2
"gkyle_startrails (4,649 tiles)",258-28,278,351,A1,612.5
